rent,bedroom,livingroom,bathroom,area,room,floor_grp,subway,region,heating
1740,3,1,1,10,Second,Med,Y,Shunyi,Centralized
3560,3,1,2,21,Master,Med,Y,Changping,Centralized
5260,5,1,1,22,Second,Med,Y,Chaoyang,Self
3190,3,1,1,13,Master,High,Y,Chaoyang,Centralized
2900,2,1,1,10,Second,Med,Y,Shijingshan,Centralized
1990,3,1,1,11,Master,Med,N,Tongzhou,Centralized
2600,4,1,1,10,Second,Low,Y,Changping,Centralized
2970,3,1,1,11,Second,High,Y,Chaoyang,Self
3990,5,1,2,15,Second,High,Y,Chaoyang,Centralized
4040,5,1,1,16,Second,Med,Y,Chaoyang,Self
2830,2,1,1,9,Second,Med,Y,Chaoyang,Self
3190,4,1,1,13,Second,Med,Y,Dongcheng,Centralized
2090,2,1,1,10,Second,High,Y,Fangshan,Self
2190,2,1,1,11,Master,High,N,Tongzhou,Centralized
2490,4,1,1,10,Second,Med,Y,Fengtai,Centralized
3160,2,1,1,10,Second,High,Y,Dongcheng,Centralized
1930,3,1,1,9,Second,High,Y,Shunyi,Centralized
2160,3,1,1,15,Master,Low,Y,Daxing,Centralized
2600,3,1,1,11,Second,Med,Y,Changping,Self
2260,3,1,1,18,Master,Med,Y,Shunyi,Centralized
2230,3,1,1,11,Second,Low,Y,Daxing,Self
3030,2,1,1,13,Second,Low,Y,Dongcheng,Centralized
4070,2,1,1,10,Second,High,Y,Chaoyang,Centralized
3990,3,1,1,8,Second,Med,Y,Chaoyang,Centralized
4340,2,1,1,18,Master,Low,Y,Xicheng,Centralized
4360,3,1,1,22,Master,Med,N,Haidian,Centralized
1970,3,1,1,9,Master,Low,Y,Shunyi,Centralized
3580,3,1,1,18,Master,High,Y,Chaoyang,Centralized
4130,3,1,1,14,Master,High,Y,Chaoyang,Centralized
1670,3,1,1,12,Second,High,N,Tongzhou,Centralized
3110,3,1,1,10,Second,Low,Y,Chaoyang,Centralized
3160,2,1,1,20,Master,Low,Y,Shijingshan,Centralized
1760,3,1,1,12,Second,Low,N,Shunyi,Centralized
2240,2,1,1,10,Second,Med,Y,Tongzhou,Centralized
2560,3,1,1,11,Second,Low,N,Chaoyang,Centralized
2210,3,1,1,10,Second,Med,Y,Chaoyang,Self
2160,4,1,1,10,Second,Med,N,Chaoyang,Self
4790,2,1,1,17,Master,Low,Y,Haidian,Centralized
2360,3,1,1,10,Second,Med,N,Changping,Centralized
2090,5,2,2,14,Second,Low,Y,Shunyi,Centralized
2430,3,1,1,11,Second,Low,Y,Chaoyang,Self
2060,2,1,1,13,Master,Low,Y,Fangshan,Self
2490,2,1,1,14,Master,High,Y,Tongzhou,Self
2330,3,1,1,14,Master,Med,Y,Tongzhou,Centralized
2620,4,1,1,8,Second,High,Y,Chaoyang,Centralized
2840,4,1,1,8,Second,High,Y,Haidian,Self
3170,3,1,1,11,Master,Low,Y,Haidian,Self
1630,4,1,1,7,Second,Med,N,Fengtai,Centralized
3900,2,1,1,10,Second,Med,Y,Chaoyang,Centralized
1690,3,1,1,7,Second,Low,N,Tongzhou,Centralized
1910,3,1,1,8,Second,High,Y,Tongzhou,Centralized
1730,3,1,1,6,Second,High,Y,Daxing,Centralized
2200,4,2,1,19,Master,High,N,Shunyi,Centralized
5360,2,1,1,14,Master,Med,Y,Haidian,Self
3490,3,1,1,13,Second,Low,Y,Chaoyang,Centralized
3230,3,1,1,16,Master,Med,Y,Fengtai,Centralized
4040,3,1,1,24,Master,Med,Y,Daxing,Self
2500,4,1,1,15,Master,Med,Y,Daxing,Centralized
2410,3,1,1,21,Master,Low,N,Changping,Centralized
3060,2,1,1,16,Master,High,Y,Daxing,Centralized
2410,4,1,1,12,Second,Med,Y,Tongzhou,Centralized
3830,4,1,1,14,Second,Low,Y,Chaoyang,Centralized
3790,3,1,1,16,Master,Low,Y,Xicheng,Centralized
3060,4,1,1,10,Second,Med,Y,Dongcheng,Centralized
3800,2,1,1,17,Master,Med,Y,Haidian,Centralized
3160,2,1,1,20,Master,Med,Y,Chaoyang,Centralized
1850,3,1,1,8,Second,High,Y,Daxing,Centralized
3320,4,1,1,9,Second,Med,Y,Haidian,Centralized
3200,2,1,1,17,Master,Med,Y,Changping,Centralized
3830,2,1,1,20,Master,Med,N,Haidian,Centralized
2230,3,1,1,14,Master,Low,Y,Fengtai,Self
3290,2,1,1,19,Master,Med,Y,Chaoyang,Centralized
2230,2,1,1,10,Second,High,Y,Fangshan,Self
2260,3,1,1,7,Second,High,Y,Changping,Self
2590,2,1,1,12,Second,Med,N,Tongzhou,Centralized
2690,2,1,1,8,Master,Med,Y,Daxing,Centralized
1470,4,1,1,5,Second,High,N,Tongzhou,Centralized
2490,3,1,1,11,Second,Low,N,Chaoyang,Centralized
2430,2,1,1,9,Second,High,Y,Shijingshan,Centralized
2630,2,1,1,20,Master,Low,Y,Tongzhou,Centralized
1890,3,1,1,12,Second,High,Y,Tongzhou,Centralized
3430,3,1,1,19,Master,High,Y,Haidian,Centralized
3860,4,1,2,9,Second,Low,Y,Chaoyang,Centralized
3610,3,1,1,28,Master,Med,Y,Tongzhou,Centralized
3970,2,1,1,16,Master,Med,Y,Haidian,Centralized
2080,2,1,1,9,Master,Low,N,Shunyi,Centralized
3650,4,1,1,14,Master,Low,Y,Chaoyang,Centralized
3160,4,1,1,13,Second,Low,Y,Chaoyang,Centralized
1990,3,1,1,10,Second,Low,Y,Daxing,Centralized
3080,3,1,1,13,Master,Med,N,Fengtai,Centralized
3440,2,1,1,19,Master,High,Y,Shijingshan,Centralized
3140,2,1,1,12,Second,High,Y,Shijingshan,Centralized
2660,4,1,2,10,Second,Med,Y,Fengtai,Centralized
2690,3,1,1,12,Second,Med,N,Fengtai,Centralized
2900,3,1,1,14,Master,Med,N,Fengtai,Centralized
2490,3,1,1,18,Master,Low,Y,Fengtai,Centralized
2460,2,1,1,15,Master,Med,Y,Daxing,Centralized
2390,3,1,1,10,Second,Med,Y,Fengtai,Centralized
3140,4,1,1,8,Second,High,Y,Haidian,Self
1840,2,1,1,9,Master,Low,Y,Daxing,Centralized
3330,3,1,1,17,Second,High,Y,Chaoyang,Centralized
3260,4,1,2,12,Second,Low,Y,Changping,Self
1940,3,1,1,9,Second,Med,Y,Shunyi,Centralized
1680,4,1,1,7,Second,Med,Y,Shunyi,Centralized
2300,4,1,1,17,Master,Med,N,Changping,Centralized
1860,3,1,1,11,Second,Low,Y,Daxing,Centralized
1420,4,1,1,10,Second,Low,N,Fangshan,Self
1660,4,1,1,8,Second,High,Y,Tongzhou,Centralized
4100,2,1,1,14,Master,Low,Y,Chaoyang,Centralized
3850,3,1,1,23,Master,High,Y,Chaoyang,Self
2460,3,1,1,10,Second,Low,Y,Chaoyang,Self
2280,3,1,1,15,Master,High,N,Changping,Centralized
2330,3,1,1,12,Master,Low,Y,Chaoyang,Self
2630,2,1,1,12,Second,High,Y,Tongzhou,Centralized
2090,3,1,1,13,Master,Med,Y,Tongzhou,Centralized
2430,4,1,1,14,Second,Med,Y,Changping,Centralized
1860,4,1,1,10,Second,High,Y,Shunyi,Centralized
1890,2,1,1,11,Second,High,Y,Daxing,Centralized
3290,2,1,1,17,Master,Med,Y,Dongcheng,Centralized
2130,2,1,1,11,Second,Med,Y,Tongzhou,Centralized
3090,2,1,1,18,Master,Low,Y,Fengtai,Centralized
1860,2,1,1,14,Master,Med,Y,Fangshan,Centralized
3520,3,1,1,13,Second,High,Y,Dongcheng,Centralized
2360,4,1,1,9,Second,Low,Y,Chaoyang,Centralized
4700,4,1,2,10,Second,Low,Y,Chaoyang,Centralized
3040,3,1,1,9,Second,High,Y,Haidian,Centralized
3800,2,1,1,11,Second,Med,Y,Haidian,Centralized
3090,3,1,1,7,Second,High,Y,Chaoyang,Centralized
1690,3,1,1,10,Second,Med,Y,Daxing,Centralized
4530,2,1,1,19,Master,Med,Y,Xicheng,Centralized
3060,2,1,1,13,Master,High,Y,Chaoyang,Centralized
3360,2,1,1,8,Second,High,Y,Chaoyang,Centralized
3270,3,1,1,11,Second,Med,Y,Haidian,Centralized
3470,2,1,1,8,Second,Med,Y,Chaoyang,Centralized
1550,2,1,1,15,Master,High,Y,Fangshan,Centralized
5010,5,2,2,25,Master,Med,Y,Chaoyang,Self
1440,3,1,1,7,Second,Med,Y,Fangshan,Centralized
2290,4,1,1,12,Second,High,N,Shijingshan,Centralized
3090,2,1,1,14,Master,Low,Y,Tongzhou,Centralized
3590,3,1,1,12,Second,Low,Y,Changping,Centralized
2360,2,1,1,12,Second,Low,Y,Tongzhou,Centralized
3660,4,1,1,14,Second,Low,Y,Haidian,Self
3290,2,1,1,8,Second,Med,Y,Haidian,Centralized
2360,3,1,1,16,Master,Low,N,Changping,Centralized
3000,2,1,1,18,Master,Med,Y,Shijingshan,Centralized
1890,3,1,1,9,Second,Med,Y,Tongzhou,Centralized
2090,3,1,1,8,Second,Med,Y,Daxing,Centralized
3330,4,1,1,23,Master,Med,Y,Changping,Centralized
3160,2,1,1,10,Second,High,Y,Chaoyang,Centralized
3830,2,1,1,19,Master,Low,Y,Chaoyang,Centralized
2930,2,1,1,7,Second,High,Y,Chaoyang,Centralized
2190,4,1,1,11,Second,Med,Y,Daxing,Centralized
1780,4,1,1,11,Second,High,Y,Tongzhou,Self
2530,2,1,1,11,Master,Med,Y,Tongzhou,Centralized
2330,3,1,1,8,Second,Med,Y,Fengtai,Centralized
3490,4,1,2,7,Second,Low,Y,Chaoyang,Centralized
2770,3,1,2,9,Second,High,Y,Changping,Centralized
4360,3,1,1,16,Master,Low,Y,Chaoyang,Centralized
2050,4,1,1,16,Second,High,Y,Fengtai,Centralized
3630,3,1,1,8,Second,Med,Y,Chaoyang,Centralized
4560,3,1,1,20,Master,Low,Y,Xicheng,Centralized
3690,2,1,1,9,Second,High,Y,Haidian,Centralized
3030,2,1,1,18,Master,High,Y,Fengtai,Centralized
1960,3,1,1,11,Master,High,Y,Fengtai,Centralized
2730,2,1,1,16,Master,High,Y,Changping,Centralized
1780,3,1,1,14,Second,High,Y,Daxing,Centralized
3660,2,1,1,9,Master,Low,Y,Chaoyang,Centralized
4100,3,1,1,19,Master,Low,Y,Chaoyang,Centralized
3530,2,1,1,20,Master,Med,Y,Tongzhou,Centralized
1690,4,1,1,10,Master,Low,Y,Daxing,Centralized
1830,4,1,1,9,Second,Low,Y,Daxing,Centralized
5340,3,1,1,21,Master,Low,Y,Chaoyang,Centralized
3300,2,1,1,17,Master,High,Y,Fengtai,Centralized
3290,2,1,1,10,Second,High,Y,Chaoyang,Centralized
1960,3,1,1,12,Second,Low,Y,Fengtai,Self
4270,2,1,1,16,Master,High,Y,Chaoyang,Centralized
3160,3,1,1,8,Second,Low,Y,Chaoyang,Centralized
2630,2,1,1,9,Second,High,N,Shijingshan,Centralized
2330,2,1,1,12,Second,Low,Y,Tongzhou,Centralized
3430,3,1,1,16,Master,High,Y,Haidian,Self
2230,3,1,1,12,Second,High,Y,Shijingshan,Centralized
1900,3,1,1,10,Second,High,Y,Tongzhou,Centralized
2090,2,1,1,8,Second,High,Y,Tongzhou,Centralized
4230,2,1,1,14,Master,Low,Y,Chaoyang,Centralized
3740,2,1,1,11,Second,Low,Y,Chaoyang,Centralized
3100,4,1,1,9,Master,Med,Y,Changping,Centralized
2410,2,1,1,8,Second,Med,Y,Shijingshan,Centralized
2060,3,1,1,11,Master,High,Y,Tongzhou,Centralized
2690,3,1,1,13,Second,Med,Y,Changping,Self
2060,5,2,2,14,Second,Low,Y,Shunyi,Centralized
3260,3,1,1,10,Second,Med,Y,Chaoyang,Centralized
3530,2,1,1,14,Master,Med,N,Haidian,Centralized
5360,2,1,1,16,Master,Med,Y,Haidian,Centralized
3860,4,1,1,11,Second,Low,Y,Haidian,Centralized
1690,2,1,1,10,Second,High,Y,Fangshan,Centralized
2230,2,1,1,13,Second,Med,Y,Daxing,Centralized
2430,2,1,1,11,Second,Med,Y,Fengtai,Centralized
2760,3,1,1,16,Master,Low,Y,Fengtai,Centralized
3750,2,1,1,9,Second,Med,Y,Chaoyang,Centralized
3530,4,1,1,26,Master,High,Y,Changping,Centralized
5240,3,1,1,20,Master,Med,Y,Chaoyang,Centralized
1460,3,1,1,11,Second,Low,Y,Fangshan,Self
2060,3,1,1,8,Second,Med,N,Changping,Centralized
1250,3,1,1,11,Master,High,Y,Fangshan,Self
1560,3,1,1,9,Second,Med,N,Changping,Centralized
1990,2,1,1,9,Second,Med,Y,Fengtai,Centralized
1610,3,1,1,8,Second,High,N,Tongzhou,Centralized
2090,3,1,1,14,Second,Low,Y,Fengtai,Self
4130,3,1,1,14,Second,Med,Y,Chaoyang,Centralized
3030,3,1,1,16,Master,Med,Y,Daxing,Centralized
3960,2,1,1,10,Second,Med,Y,Xicheng,Centralized
4230,2,1,1,19,Master,High,Y,Chaoyang,Centralized
3160,3,1,1,10,Second,High,Y,Chaoyang,Centralized
4060,2,1,1,10,Second,High,Y,Haidian,Centralized
3730,2,1,1,19,Master,High,Y,Tongzhou,Centralized
3460,2,1,1,20,Master,Med,Y,Tongzhou,Centralized
3160,3,1,1,20,Master,Med,Y,Changping,Centralized
2760,2,1,1,20,Master,Low,N,Tongzhou,Centralized
3430,2,1,1,21,Master,Med,Y,Chaoyang,Self
1830,3,1,1,9,Second,High,N,Tongzhou,Centralized
4440,4,1,1,27,Master,Med,N,Haidian,Self
1890,2,1,1,7,Second,High,Y,Daxing,Centralized
3230,2,1,1,12,Second,High,Y,Chaoyang,Centralized
1890,3,1,1,11,Second,Med,Y,Shunyi,Centralized
3990,2,1,1,11,Second,Low,Y,Chaoyang,Centralized
2330,3,1,1,22,Master,Low,Y,Daxing,Self
5290,2,1,1,19,Second,Low,Y,Haidian,Centralized
3090,2,1,1,7,Second,High,Y,Haidian,Centralized
4760,2,1,1,18,Master,Low,Y,Haidian,Centralized
2830,3,1,1,15,Second,Med,Y,Chaoyang,Centralized
2460,2,1,1,9,Second,High,Y,Fengtai,Centralized
4690,2,1,1,10,Second,High,Y,Chaoyang,Centralized
3160,2,1,1,13,Second,Low,N,Changping,Centralized
6160,5,1,2,11,Second,Med,Y,Chaoyang,Centralized
1420,3,1,1,12,Second,High,Y,Fangshan,Self
1930,4,1,1,11,Second,Low,Y,Fangshan,Centralized
1990,3,1,1,9,Second,High,N,Changping,Centralized
4560,3,1,1,25,Master,Low,Y,Changping,Self
1990,2,1,1,8,Second,Med,N,Tongzhou,Centralized
4690,2,1,1,15,Master,High,Y,Chaoyang,Centralized
3190,2,1,1,8,Second,Med,Y,Xicheng,Centralized
3470,2,1,1,10,Second,Low,Y,Chaoyang,Centralized
3290,3,1,1,8,Second,Med,Y,Haidian,Centralized
4730,2,1,1,20,Master,High,Y,Haidian,Centralized
3030,5,2,2,26,Master,High,Y,Shunyi,Self
3630,2,1,1,15,Master,Low,Y,Haidian,Centralized
1990,3,1,1,12,Second,Low,Y,Fengtai,Self
3690,3,1,1,26,Master,High,Y,Tongzhou,Centralized
2360,3,1,1,8,Second,Med,Y,Chaoyang,Centralized
3390,2,1,1,16,Master,High,Y,Daxing,Centralized
3830,3,1,1,12,Second,High,Y,Chaoyang,Self
3190,3,1,1,9,Second,High,Y,Dongcheng,Centralized
4370,4,1,2,23,Master,Low,Y,Chaoyang,Centralized
3090,3,1,1,20,Master,High,Y,Shijingshan,Centralized
3670,2,1,1,18,Master,Med,Y,Haidian,Centralized
3030,2,1,1,17,Master,High,Y,Chaoyang,Centralized
1660,3,1,1,9,Second,Med,N,Tongzhou,Centralized
1630,3,1,1,9,Second,High,N,Tongzhou,Centralized
1630,3,1,1,7,Second,Med,Y,Daxing,Centralized
1930,2,1,1,7,Master,High,Y,Daxing,Centralized
1830,3,1,1,8,Second,High,Y,Tongzhou,Centralized
5760,2,1,1,21,Master,High,Y,Chaoyang,Centralized
1990,2,1,1,8,Second,Med,Y,Daxing,Centralized
4500,3,1,1,29,Master,Med,Y,Chaoyang,Centralized
3800,3,1,1,11,Second,High,Y,Chaoyang,Centralized
4640,2,1,1,10,Second,High,Y,Haidian,Centralized
1810,4,1,1,10,Second,High,N,Changping,Centralized
3600,4,1,1,9,Second,Low,Y,Haidian,Centralized
4240,4,1,1,17,Second,Low,Y,Chaoyang,Centralized
3830,2,1,1,16,Master,High,Y,Xicheng,Centralized
1790,4,1,1,8,Second,Low,N,Changping,Centralized
1990,3,1,1,9,Second,High,N,Changping,Centralized
4790,2,1,1,12,Second,High,Y,Haidian,Centralized
1990,3,1,1,9,Second,High,N,Changping,Centralized
3500,4,1,1,11,Second,Low,Y,Chaoyang,Centralized
3690,2,1,1,20,Master,High,Y,Haidian,Centralized
4700,4,1,1,25,Master,Low,Y,Chaoyang,Centralized
4000,2,1,1,10,Second,High,Y,Xicheng,Centralized
5510,4,1,1,26,Master,Low,Y,Chaoyang,Centralized
5360,4,1,1,23,Master,High,Y,Chaoyang,Centralized
1950,5,2,2,13,Second,High,Y,Shunyi,Centralized
1960,3,1,1,10,Master,Med,Y,Shunyi,Centralized
3390,2,1,1,11,Master,Low,N,Fengtai,Self
1720,3,1,1,7,Second,Low,N,Shunyi,Centralized
2800,2,1,1,9,Master,Low,Y,Daxing,Centralized
1860,3,1,1,10,Second,High,Y,Shunyi,Centralized
4000,4,1,1,15,Second,Med,Y,Chaoyang,Centralized
4020,3,1,1,16,Master,Low,Y,Chaoyang,Self
3730,3,1,1,11,Second,Med,Y,Chaoyang,Centralized
2700,2,1,1,17,Master,Low,Y,Tongzhou,Centralized
4390,3,1,1,9,Second,Med,N,Haidian,Self
2770,2,1,1,11,Second,Low,Y,Shijingshan,Centralized
2400,2,1,1,10,Master,Med,Y,Tongzhou,Centralized
2400,2,1,1,14,Master,Low,N,Tongzhou,Centralized
3100,2,1,1,17,Master,High,Y,Fengtai,Centralized
3230,2,1,1,17,Master,Med,Y,Fengtai,Centralized
3940,2,1,1,14,Master,Med,Y,Chaoyang,Self
1700,2,1,1,7,Master,Low,Y,Shunyi,Centralized
2100,3,1,1,8,Second,Med,N,Shunyi,Centralized
2530,2,1,1,7,Second,Med,Y,Shijingshan,Centralized
3540,2,1,1,14,Master,Med,Y,Haidian,Centralized
2630,3,1,1,10,Second,Med,Y,Fengtai,Centralized
2820,3,1,1,10,Second,Low,N,Chaoyang,Self
2170,2,1,1,11,Second,Low,Y,Tongzhou,Centralized
3170,2,1,1,18,Master,Low,Y,Shijingshan,Centralized
3440,3,1,1,10,Second,Med,Y,Chaoyang,Centralized
3770,2,1,1,12,Second,Low,Y,Chaoyang,Centralized
2990,4,1,1,10,Second,Med,Y,Chaoyang,Centralized
3340,3,1,1,12,Second,Low,Y,Shijingshan,Self
1940,2,1,1,9,Master,High,Y,Shunyi,Centralized
1740,2,1,1,8,Second,Low,Y,Daxing,Centralized
4100,4,1,1,20,Master,Low,Y,Chaoyang,Centralized
2240,2,1,1,10,Second,Med,N,Tongzhou,Centralized
1940,3,1,1,10,Second,High,Y,Shunyi,Centralized
5600,3,1,1,21,Master,High,Y,Chaoyang,Centralized
3500,3,1,1,10,Second,High,Y,Haidian,Centralized
1840,3,1,1,10,Master,Med,Y,Shunyi,Centralized
2340,2,1,1,10,Second,High,N,Tongzhou,Centralized
2240,2,1,1,9,Master,Med,Y,Daxing,Centralized
4530,5,1,1,26,Master,Low,Y,Chaoyang,Centralized
3680,2,1,1,18,Master,Med,Y,Chaoyang,Centralized
2350,4,1,1,6,Second,Low,Y,Fengtai,Centralized
2450,2,1,1,15,Master,Low,Y,Tongzhou,Centralized
2140,3,1,1,10,Second,Med,N,Shunyi,Centralized
2280,2,1,1,13,Master,Med,Y,Tongzhou,Centralized
2250,3,1,1,11,Master,High,N,Shunyi,Centralized
2170,2,1,1,19,Master,High,Y,Changping,Centralized
3620,2,1,1,9,Second,High,Y,Chaoyang,Centralized
2720,3,1,1,11,Second,Low,Y,Chaoyang,Self
2240,3,1,1,14,Master,Med,Y,Shunyi,Centralized
2210,2,1,1,9,Second,Low,Y,Fengtai,Centralized
4900,3,1,1,14,Second,High,Y,Haidian,Centralized
4100,2,1,1,10,Second,High,Y,Chaoyang,Centralized
2680,2,1,1,8,Second,High,Y,Fengtai,Centralized
3240,3,1,1,13,Master,Low,Y,Fengtai,Centralized
2800,2,1,1,18,Master,Low,Y,Tongzhou,Centralized
1940,3,1,1,12,Master,High,Y,Shunyi,Centralized
2150,2,1,1,10,Second,Med,Y,Shunyi,Centralized
2180,2,1,1,16,Master,Med,Y,Changping,Centralized
1400,3,1,1,11,Second,Med,Y,Fangshan,Self
3000,4,1,1,15,Master,Low,Y,Fengtai,Centralized
2140,2,1,1,10,Second,High,Y,Shunyi,Centralized
4200,2,1,1,13,Master,Low,Y,Chaoyang,Centralized
2720,2,1,1,10,Second,Med,N,Chaoyang,Self
2080,4,1,1,17,Second,Med,N,Changping,Centralized
2080,3,1,1,10,Second,High,Y,Daxing,Centralized
1770,2,1,1,8,Second,Low,N,Shunyi,Centralized
3070,3,1,1,9,Second,High,Y,Changping,Self
3470,3,1,1,13,Second,Low,Y,Haidian,Centralized
2770,3,1,1,8,Second,Med,Y,Changping,Centralized
2240,4,1,1,10,Second,Low,Y,Shunyi,Centralized
3400,4,1,1,8,Second,High,Y,Haidian,Centralized
3560,3,1,1,11,Second,High,Y,Changping,Centralized
3030,2,1,1,20,Master,Low,Y,Tongzhou,Centralized
2930,2,1,1,12,Master,High,Y,Chaoyang,Centralized
2240,4,1,1,8,Second,High,Y,Fengtai,Centralized
4270,2,1,1,14,Master,Med,Y,Chaoyang,Centralized
2810,4,1,1,10,Second,High,N,Chaoyang,Self
2660,2,1,1,7,Second,Low,Y,Fengtai,Centralized
2180,3,1,1,12,Second,Low,Y,Shunyi,Centralized
3900,4,1,1,9,Second,High,Y,Chaoyang,Centralized
3420,3,1,1,9,Second,High,Y,Chaoyang,Centralized
2230,2,1,1,12,Master,Med,Y,Tongzhou,Centralized
2240,5,1,1,11,Second,Low,Y,Daxing,Self
1860,3,1,1,12,Master,Med,N,Shunyi,Centralized
2940,3,1,1,9,Second,High,N,Changping,Centralized
3710,2,1,1,13,Second,Med,Y,Chaoyang,Centralized
4360,2,1,1,12,Second,Low,Y,Chaoyang,Centralized
2040,2,1,1,21,Master,Low,Y,Changping,Centralized
3200,3,1,1,12,Second,Med,N,Chaoyang,Self
3160,2,1,1,9,Second,Low,N,Fengtai,Self
1940,2,1,1,9,Master,High,Y,Shunyi,Centralized
2830,2,1,1,8,Second,High,Y,Shijingshan,Centralized
3360,2,1,1,18,Master,High,Y,Shijingshan,Centralized
3490,3,1,1,8,Second,High,Y,Haidian,Self
3040,3,1,1,13,Second,Low,Y,Chaoyang,Centralized
2080,2,1,1,8,Master,Med,Y,Shunyi,Centralized
2460,4,1,1,12,Second,Low,Y,Shunyi,Centralized
3850,4,1,1,16,Master,High,Y,Chaoyang,Centralized
2810,3,1,1,14,Second,High,Y,Chaoyang,Centralized
2810,3,1,1,21,Master,High,N,Changping,Centralized
2080,2,1,1,9,Master,Med,Y,Daxing,Centralized
2940,2,1,1,18,Master,Med,Y,Shijingshan,Centralized
3110,3,1,1,20,Master,High,Y,Tongzhou,Centralized
5230,4,1,1,18,Master,High,Y,Chaoyang,Centralized
4140,4,1,1,18,Master,Med,Y,Chaoyang,Centralized
2230,4,1,1,14,Master,High,Y,Shunyi,Centralized
3430,2,1,1,10,Second,Low,Y,Haidian,Centralized
2180,2,1,1,9,Master,Med,Y,Shunyi,Centralized
2480,2,1,1,9,Second,High,Y,Fengtai,Centralized
2080,2,1,1,10,Second,Med,Y,Shunyi,Centralized
2920,4,1,2,13,Second,High,Y,Haidian,Self
3270,5,1,2,17,Second,High,Y,Fengtai,Self
3330,4,1,2,12,Second,Low,Y,Changping,Self
2870,3,1,1,11,Second,Med,Y,Chaoyang,Centralized
2310,2,1,1,8,Master,Med,Y,Shijingshan,Centralized
2860,4,1,1,14,Master,Low,Y,Chaoyang,Centralized
3570,3,1,1,16,Master,Low,Y,Chaoyang,Self
4670,2,1,1,16,Master,Low,Y,Chaoyang,Centralized
1870,3,1,1,11,Master,Med,Y,Shunyi,Centralized
3300,4,1,1,17,Master,High,Y,Tongzhou,Centralized
3310,2,1,1,17,Master,High,Y,Chaoyang,Centralized
3150,2,1,1,10,Second,Med,Y,Chaoyang,Centralized
4580,3,1,1,8,Second,Med,Y,Haidian,Centralized
4060,3,1,1,19,Master,High,Y,Chaoyang,Centralized
3000,4,1,1,10,Second,High,Y,Fengtai,Centralized
2900,4,1,1,10,Second,Low,Y,Changping,Self
3040,5,2,2,11,Second,High,Y,Changping,Centralized
2330,4,1,1,9,Second,Med,N,Fengtai,Centralized
3860,4,1,1,10,Second,Low,N,Chaoyang,Centralized
2200,3,1,1,17,Master,Low,Y,Daxing,Centralized
2970,2,1,1,18,Master,Med,Y,Fengtai,Centralized
2810,2,1,1,10,Second,Med,Y,Fengtai,Centralized
2410,2,1,1,17,Master,High,Y,Changping,Centralized
2900,3,1,1,7,Second,High,Y,Chaoyang,Centralized
2290,3,1,1,9,Second,Low,N,Fengtai,Centralized
2250,3,1,1,9,Master,Low,N,Fengtai,Centralized
2190,4,1,1,8,Second,Med,N,Fengtai,Centralized
3540,4,2,2,11,Second,High,Y,Chaoyang,Centralized
2290,4,1,1,8,Second,High,N,Fengtai,Centralized
2300,4,1,1,9,Second,Med,N,Fengtai,Centralized
2120,4,1,1,10,Second,Med,Y,Shunyi,Centralized
1920,3,1,1,11,Second,Low,N,Tongzhou,Centralized
3400,5,1,2,18,Master,Med,N,Chaoyang,Self
3730,3,1,1,14,Master,Low,Y,Changping,Centralized
3390,3,1,1,9,Second,Low,Y,Chaoyang,Centralized
2270,2,1,1,11,Second,Low,N,Tongzhou,Centralized
2120,4,1,1,12,Second,Med,Y,Daxing,Centralized
3050,3,1,2,8,Second,High,Y,Chaoyang,Centralized
2940,3,1,1,8,Second,Low,Y,Haidian,Self
2050,4,1,1,9,Second,Med,Y,Shunyi,Centralized
2790,2,1,1,10,Second,Med,Y,Shijingshan,Centralized
1890,5,1,2,13,Second,High,Y,Shunyi,Centralized
1950,4,1,1,10,Second,High,N,Changping,Centralized
2700,3,1,1,12,Second,High,Y,Shijingshan,Centralized
2620,3,1,1,12,Second,High,Y,Chaoyang,Self
3180,3,1,1,9,Second,Low,Y,Chaoyang,Centralized
2940,4,1,2,11,Second,Low,N,Changping,Centralized
2190,3,1,1,13,Second,Med,N,Shunyi,Centralized
2840,3,1,1,8,Second,High,Y,Haidian,Self
2280,2,1,1,15,Master,Med,N,Tongzhou,Centralized
2540,2,1,1,18,Master,Low,Y,Tongzhou,Centralized
4600,3,1,1,14,Master,High,N,Haidian,Self
2870,3,1,1,9,Second,Med,Y,Changping,Self
2490,2,1,1,9,Master,High,Y,Shunyi,Centralized
2570,2,1,1,12,Master,High,Y,Tongzhou,Centralized
2660,4,1,1,12,Master,Low,Y,Fengtai,Centralized
1640,4,1,1,10,Second,High,Y,Fangshan,Self
2570,2,1,1,9,Master,Med,Y,Daxing,Self
2300,2,1,1,18,Master,Med,Y,Changping,Centralized
1800,4,1,1,13,Master,Low,N,Shunyi,Centralized
2910,3,1,1,8,Second,Low,N,Haidian,Centralized
3510,3,1,1,14,Master,Low,N,Haidian,Centralized
2970,2,1,1,13,Master,Med,Y,Shijingshan,Centralized
2740,2,1,1,10,Second,Med,Y,Shijingshan,Centralized
2270,3,1,1,14,Second,Med,Y,Tongzhou,Centralized
2360,3,1,1,16,Master,Med,Y,Tongzhou,Centralized
2120,3,1,1,12,Second,Med,Y,Tongzhou,Centralized
3010,2,1,1,15,Second,Low,Y,Shijingshan,Centralized
2770,4,1,1,10,Second,Med,N,Changping,Centralized
2700,4,1,1,14,Second,Med,Y,Chaoyang,Self
